Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
09/20/2021,Race_eth_NHBlack,15463535,9.8,7.3,13571200,37.5,32.9,9.4,7.2,1.2,6.1,9.4,6.7,167292,56471
09/19/2021,Race_eth_NHAIAN,1369819,0.9,0.6,1178902,56.2,48.4,0.8,0.6,1.7,0.8,0.8,0.8,20185,6900
09/19/2021,Race_eth_Hispanic,30849280,19.5,14.5,27063349,48.4,42.4,18.7,14.5,1.1,10.7,18.7,11.8,285093,99479
09/19/2021,Race_eth_NHMult_Oth,9692760,6.1,4.6,8588619,,,5.9,4.6,2.8,9,5.9,8.2,239625,69550
09/19/2021,Ages_40-49_yrs,30467917,14.4,14.4,26858776,74.7,65.8,14.4,14.4,1,9,14.4,8.7,270271,82527
09/19/2021,Race_eth_unknown,54385491,34.4,25.6,42415867,,,29.3,22.7,0.8,13.3,29.3,12.5,353773,106036
09/19/2021,Race_eth_NHAsian,10336399,6.5,4.9,9968102,54.4,52.5,6.9,5.3,1.3,5,6.9,5.4,131530,45600
09/19/2021,Sex_unknown,1872668,0.9,0.9,1403908,,,0.8,0.8,0.3,0.1,0.8,0.2,4206,1451
09/19/2021,Ages_25-39_yrs,45118968,21.3,21.3,38697064,66,56.6,20.7,20.7,0.6,8.1,20.7,8.2,243085,77991
09/19/2021,Ages_12-15_yrs,9110065,4.3,4.3,7425376,53.9,43.9,4,4,0.2,0.4,4,0.4,12266,3396
09/19/2021,Ages_65-74_yrs,30162327,14.2,14.2,27664164,94.6,86.8,14.8,14.8,3.4,31.3,14.8,31.2,940670,296385
09/19/2021,Race_eth_NHMultiracial,3305799,2.1,1.6,3187539,45,43.4,2.2,1.7,4.3,5.2,2.2,4.6,137408,38989
09/19/2021,Race_eth_NHNHOPI,478973,0.3,0.2,432329,51.6,46.6,0.3,0.2,1.1,0.2,0.3,0.2,4708,1638
09/19/2021,Ages_12-17_yrs,14267916,6.7,6.7,11807591,56.4,46.7,6.3,6.3,0.2,0.7,6.3,0.6,21514,5907
09/19/2021,Age_known,212281537,99.9,99.9,187151326,,,99.9,99.9,1.6,99.9,99.9,99.9,3006308,951203
09/19/2021,Ages_16-17_yrs,5157851,2.4,2.4,4382215,61.5,52.2,2.3,2.3,0.2,0.3,2.3,0.3,9248,2511
09/19/2021,Race_eth_NHBlack,15431269,9.8,7.3,13531269,37.4,32.8,9.3,7.2,1.2,6.1,9.4,6.7,161865,57036
09/19/2021,Age_unknown,8260,0,0,2095,,,0,0,0,0,0,0,0,0
09/19/2021,Ages_50-64_yrs,52259189,24.6,24.6,47197454,82.1,74.1,25.2,25.2,1.5,24.2,25.2,23.5,728184,223664
09/19/2021,Race_eth_known,157896753,99.9,74.4,144731755,,,99.9,77.3,1.8,99.9,99.9,99.9,2652533,845167
09/19/2021,Ages_5-11_yrs,196869,0.1,0.1,124521,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/19/2021,Race_eth_NHWhite,89738253,56.8,42.3,83969185,45.5,42.6,58,44.9,2.2,68.2,58,66.8,1809527,564964
09/19/2021,Race_eth_NHOther,6386961,4,3,5401080,,,3.7,2.9,1.9,3.9,3.7,3.6,102217,30561
09/19/2021,US,212289797,,100,187153421,63.9,56.4,,100,1.6,,100,,3006308,951203
09/19/2021,Ages_75+_yrs,20515173,9.7,9.7,18723935,89.6,81.7,10,10,4,25.2,10,26.3,756808,250536
09/19/2021,Sex_known,210417129,99.9,99.1,185749513,,,99.9,99.2,1.6,99.9,99.9,99.9,3002102,949752
09/19/2021,Sex_Male,99916157,47.5,47.1,87867945,61.1,53.8,47.3,46.9,1.5,44.9,47.3,44.4,1348016,421710
09/19/2021,Ages_<12yrs,221676,0.1,0.1,131554,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/19/2021,Ages_18-24_yrs,19268371,9.1,9.1,16070788,63,52.5,8.6,8.6,0.3,1.5,8.6,1.5,45776,14193
09/19/2021,Ages_<5yrs,24807,0,0,7033,0.1,0,0,0,0,0,0,0,0,0
09/19/2021,Sex_Female,110500972,52.5,52.1,97881568,65.6,58.1,52.7,52.3,1.7,55.1,52.7,55.6,1654086,528042
09/18/2021,Age_unknown,8258,0,0,2095,,,0,0,0,0,0,0,0,0
09/18/2021,Race_eth_NHOther,6383264,4,3,5395453,,,3.7,2.9,1.9,3.9,3.7,3.6,101312,30126
09/18/2021,Race_eth_NHMultiracial,3304251,2.1,1.6,3184133,45,43.4,2.2,1.7,4.3,5.2,2.2,4.6,136223,38454
09/18/2021,Race_eth_NHBlack,15416980,9.8,7.3,13513166,37.4,32.8,9.3,7.2,1.2,6.1,9.3,6.8,160718,56457
09/18/2021,Sex_known,210296563,99.9,99.1,185581546,,,99.9,99.2,1.6,99.9,99.9,99.9,2978061,938108
09/18/2021,Race_eth_NHAsian,10332747,6.5,4.9,9963030,54.4,52.4,6.9,5.3,1.3,4.9,6.9,5.4,130024,44765
09/18/2021,Race_eth_Hispanic,30820495,19.5,14.5,27022387,48.3,42.4,18.7,14.5,1,10.7,18.7,11.9,282800,99165
09/18/2021,Ages_12-17_yrs,14249250,6.7,6.7,11776347,56.3,46.5,6.3,6.3,0.2,0.7,6.3,0.6,21278,5815
09/18/2021,Ages_18-24_yrs,19249227,9.1,9.1,16046665,62.9,52.5,8.6,8.6,0.3,1.5,8.6,1.5,45386,14150
09/18/2021,Ages_50-64_yrs,52241069,24.6,24.6,47170018,82.1,74.1,25.2,25.2,1.5,24.2,25.2,23.6,722869,221437
09/18/2021,Ages_12-15_yrs,9097013,4.3,4.3,7403683,53.8,43.8,4,4,0.2,0.4,4,0.4,12129,3343
09/18/2021,US,212168882,,100,186985077,63.9,56.3,,100,1.6,,100,,2982259,939553
09/18/2021,Ages_16-17_yrs,5152237,2.4,2.4,4372664,61.4,52.1,2.3,2.3,0.2,0.3,2.3,0.3,9149,2472
09/18/2021,Race_eth_NHWhite,89700366,56.8,42.3,83910898,45.5,42.5,58,44.9,2.1,68.2,58,66.8,1794955,557091
09/18/2021,Ages_<12yrs,221633,0.1,0.1,131521,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/18/2021,Race_eth_NHAIAN,1369438,0.9,0.6,1178380,56.2,48.4,0.8,0.6,1.7,0.8,0.8,0.8,20136,6892
09/18/2021,Race_eth_known,157806131,99.9,74.4,144599252,,,99.9,77.3,1.8,99.9,99.9,99.9,2630842,834576
09/18/2021,Ages_75+_yrs,20512402,9.7,9.7,18721659,89.6,81.7,10,10,4,25.2,10,26.3,750990,247542
09/18/2021,Ages_65-74_yrs,30156955,14.2,14.2,27658466,94.6,86.7,14.8,14.8,3.4,31.3,14.8,31,932149,291512
09/18/2021,Sex_Female,110442877,52.5,52.1,97798936,65.5,58,52.7,52.3,1.7,55.1,52.7,55.6,1640618,521427
09/18/2021,Race_eth_NHMult_Oth,9687515,6.1,4.6,8579586,,,5.9,4.6,2.8,9,5.9,8.2,237535,68580
09/18/2021,Sex_unknown,1872319,0.9,0.9,1403531,,,0.8,0.8,0.3,0.1,0.8,0.2,4198,1445
09/18/2021,Ages_40-49_yrs,30449656,14.4,14.4,26831879,74.7,65.8,14.3,14.3,1,9,14.4,8.7,268302,81732
09/18/2021,Race_eth_NHNHOPI,478590,0.3,0.2,431805,51.5,46.5,0.3,0.2,1.1,0.2,0.3,0.2,4674,1626
09/18/2021,Race_eth_unknown,54355236,34.4,25.6,42380049,,,29.3,22.7,0.8,13.4,29.3,12.6,351415,104977
09/18/2021,Ages_25-39_yrs,45080432,21.2,21.2,38646427,65.9,56.5,20.7,20.7,0.6,8.1,20.7,8.2,241285,77365
09/18/2021,Ages_5-11_yrs,196836,0.1,0.1,124489,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/18/2021,Age_known,212160624,99.9,99.9,186982982,,,99.9,99.9,1.6,99.9,99.9,99.9,2982259,939553
09/18/2021,Ages_<5yrs,24797,0,0,7032,0.1,0,0,0,0,0,0,0,0,0
09/18/2021,Sex_Male,99853686,47.5,47.1,87782610,61.1,53.7,47.3,46.9,1.5,44.9,47.3,44.4,1337443,416681
09/17/2021,Race_eth_NHOther,6376452,4,3,5385298,,,3.7,2.9,1.9,3.9,3.7,3.6,99582,29485
09/17/2021,Ages_5-11_yrs,196754,0.1,0.1,124419,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/17/2021,Ages_25-39_yrs,45018298,21.2,21.2,38568832,65.8,56.4,20.7,20.7,0.6,8.1,20.7,8.3,237324,76333
09/17/2021,US,211962930,,100,186708210,63.8,56.2,,100,1.6,,100,,2932843,918496
09/17/2021,Ages_18-24_yrs,19220154,9.1,9.1,16010823,62.8,52.3,8.6,8.6,0.3,1.5,8.6,1.5,44591,14014
09/17/2021,Ages_75+_yrs,20507635,9.7,9.7,18717228,89.5,81.7,10,10,3.9,25.2,10,26.1,737650,240079
09/17/2021,Age_unknown,8254,0,0,2095,,,0,0,0,0,0,0,0,0
09/17/2021,Race_eth_Hispanic,30772348,19.5,14.5,26954143,48.3,42.3,18.7,14.4,1,10.7,18.7,11.9,277503,97101
09/17/2021,Sex_known,210092136,99.9,99.1,185305420,,,99.9,99.2,1.6,99.9,99.9,99.9,2928682,917073
09/17/2021,Ages_40-49_yrs,30418517,14.4,14.4,26788442,74.6,65.7,14.3,14.3,1,9,14.4,8.8,264116,80432
09/17/2021,Race_eth_NHMult_Oth,9677789,6.1,4.6,8563901,,,5.9,4.6,2.7,9,5.9,8.2,233629,67196
09/17/2021,Race_eth_unknown,54303599,34.4,25.6,42322571,,,29.3,22.7,0.8,13.4,29.3,12.7,346424,103245
09/17/2021,Race_eth_NHMultiracial,3301337,2.1,1.6,3178603,45,43.3,2.2,1.7,4.2,5.2,2.2,4.6,134047,37711
09/17/2021,Ages_<5yrs,24778,0,0,7027,0.1,0,0,0,0,0,0,0,0,0
09/17/2021,Race_eth_NHAIAN,1368762,0.9,0.6,1177525,56.2,48.4,0.8,0.6,1.7,0.8,0.8,0.8,19964,6813
09/17/2021,Age_known,211954676,99.9,99.9,186706115,,,99.9,99.9,1.6,99.9,99.9,99.9,2932843,918496
09/17/2021,Ages_65-74_yrs,30147587,14.2,14.2,27648322,94.5,86.7,14.8,14.8,3.3,31.2,14.8,30.9,916169,283931
09/17/2021,Ages_12-15_yrs,9070780,4.3,4.3,7361302,53.6,43.5,3.9,3.9,0.2,0.4,3.9,0.4,11890,3275
09/17/2021,Race_eth_known,157651860,99.9,74.4,144379903,,,99.9,77.3,1.8,99.9,99.9,99.9,2586417,815251
09/17/2021,Ages_12-17_yrs,14213263,6.7,6.7,11717973,56.2,46.3,6.3,6.3,0.2,0.7,6.3,0.6,20864,5736
09/17/2021,Sex_unknown,1870794,0.9,0.9,1402790,,,0.8,0.8,0.3,0.1,0.8,0.2,4161,1423
09/17/2021,Race_eth_NHBlack,15391797,9.8,7.3,13483320,37.3,32.7,9.3,7.2,1.2,6.1,9.3,6.8,158238,55148
09/17/2021,Ages_50-64_yrs,52207690,24.6,24.6,47123049,82,74,25.2,25.2,1.5,24.3,25.3,23.7,712129,217971
09/17/2021,Race_eth_NHWhite,89636911,56.9,42.3,83816010,45.4,42.5,58.1,44.9,2.1,68.2,58.1,66.7,1765207,543608
09/17/2021,Race_eth_NHAsian,10326426,6.6,4.9,9954083,54.4,52.4,6.9,5.3,1.3,4.9,6.9,5.4,127292,43809
09/17/2021,Ages_<12yrs,221532,0.1,0.1,131446,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/17/2021,Race_eth_NHNHOPI,477827,0.3,0.2,430921,51.5,46.4,0.3,0.2,1.1,0.2,0.3,0.2,4584,1576
09/17/2021,Ages_16-17_yrs,5142483,2.4,2.4,4356671,61.3,51.9,2.3,2.3,0.2,0.3,2.3,0.3,8974,2461
09/17/2021,Sex_Female,110342573,52.5,52.1,97660293,65.5,57.9,52.7,52.3,1.7,55.1,52.7,55.6,1613013,509910
09/17/2021,Sex_Male,99749563,47.5,47.1,87645127,61,53.6,47.3,46.9,1.5,44.9,47.3,44.4,1315669,407163
09/16/2021,Sex_known,209742349,99.9,99.1,184824469,,,99.9,99.2,1.5,99.9,99.9,99.9,2837067,870978
09/16/2021,Sex_Female,110165529,52.5,52.1,97405955,65.4,57.8,52.7,52.3,1.6,55,52.7,55.5,1560599,483603
09/16/2021,Race_eth_NHMultiracial,3297148,2.1,1.6,3170320,44.9,43.2,2.2,1.7,4.1,5.2,2.2,4.7,130193,36155
09/16/2021,Ages_50-64_yrs,52147497,24.6,24.6,47033092,81.9,73.9,25.3,25.3,1.5,24.3,25.3,23.7,689613,207101
09/16/2021,Race_eth_NHAsian,10317625,6.6,4.9,9941678,54.3,52.3,6.9,5.3,1.2,4.9,6.9,5.5,123017,42602
09/16/2021,Race_eth_unknown,54215197,34.4,25.6,42220670,,,29.3,22.7,0.8,13.4,29.3,12.6,335800,97789
09/16/2021,Ages_18-24_yrs,19168022,9.1,9.1,15946575,62.7,52.1,8.6,8.6,0.3,1.5,8.6,1.6,43213,13591
09/16/2021,Age_known,211602244,99.9,99.9,186222504,,,99.9,99.9,1.5,99.9,99.9,99.9,2841049,872250
09/16/2021,Race_eth_NHOther,6365371,4,3,5368124,,,3.7,2.9,1.8,3.9,3.7,3.6,96513,28043
09/16/2021,Race_eth_Hispanic,30703949,19.5,14.5,26856712,48.2,42.1,18.7,14.4,1,10.7,18.6,12,267650,93179
09/16/2021,Ages_<12yrs,221402,0.1,0.1,131298,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/16/2021,Race_eth_NHMult_Oth,9662519,6.1,4.6,8538444,,,5.9,4.6,2.7,9,5.9,8.3,226706,64198
09/16/2021,Ages_75+_yrs,20497787,9.7,9.7,18706669,89.5,81.7,10,10,3.8,25.2,10.1,26.1,714626,227328
09/16/2021,Ages_16-17_yrs,5130357,2.4,2.4,4337855,61.2,51.7,2.3,2.3,0.2,0.3,2.3,0.3,8752,2508
09/16/2021,Ages_<5yrs,24736,0,0,7018,0.1,0,0,0,0,0,0,0,0,0
09/16/2021,Age_unknown,8249,0,0,2093,,,0,0,0,0,0,0,0,0
09/16/2021,US,211610493,,100,186224597,63.7,56.1,,100,1.5,,100,,2841049,872250
09/16/2021,Ages_5-11_yrs,196666,0.1,0.1,124280,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/16/2021,Ages_12-15_yrs,9036306,4.3,4.3,7306325,53.4,43.2,3.9,3.9,0.2,0.4,3.9,0.4,11584,3234
09/16/2021,Ages_25-39_yrs,44906569,21.2,21.2,38425077,65.7,56.2,20.6,20.6,0.6,8.1,20.6,8.3,229373,72681
09/16/2021,Ages_12-17_yrs,14166663,6.7,6.7,11644180,56,46,6.3,6.3,0.2,0.7,6.3,0.7,20336,5742
09/16/2021,Sex_unknown,1868144,0.9,0.9,1400128,,,0.8,0.8,0.3,0.1,0.8,0.1,3982,1272
09/16/2021,Race_eth_NHNHOPI,476431,0.3,0.2,429235,51.3,46.2,0.3,0.2,1,0.2,0.3,0.2,4437,1505
09/16/2021,Ages_40-49_yrs,30364689,14.3,14.3,26710081,74.4,65.5,14.3,14.3,1,9,14.4,8.8,255533,76491
09/16/2021,Ages_65-74_yrs,30129615,14.2,14.2,27625532,94.5,86.6,14.8,14.8,3.2,31.3,14.8,30.9,888355,269316
09/16/2021,Sex_Male,99576820,47.5,47.1,87418514,60.9,53.5,47.3,46.9,1.5,45,47.3,44.5,1276468,387375
09/16/2021,Race_eth_NHBlack,15350717,9.8,7.3,13433578,37.2,32.6,9.3,7.2,1.1,6.1,9.3,6.7,152876,51950
09/16/2021,Race_eth_NHAIAN,1365792,0.9,0.6,1174010,56.1,48.2,0.8,0.6,1.6,0.8,0.8,0.8,19260,6294
09/16/2021,Race_eth_NHWhite,89510852,56.9,42.3,83624618,45.4,42.4,58.1,44.9,2,68.3,58.1,66.5,1711301,514733
09/16/2021,Race_eth_known,157387885,99.9,74.4,143998275,,,99.9,77.3,1.7,99.9,99.9,99.9,2505247,774461
09/15/2021,Ages_65-74_yrs,30112403,14.3,14.3,27604686,94.4,86.6,14.9,14.9,3.1,31.3,14.9,30.7,863809,281019
09/15/2021,Race_eth_NHBlack,15310559,9.7,7.2,13385792,37.1,32.5,9.3,7.2,1.1,6.1,9.3,6.6,147601,53231
09/15/2021,Ages_12-17_yrs,14129590,6.7,6.7,11590698,55.8,45.8,6.2,6.2,0.2,0.7,6.2,0.7,19894,6105
09/15/2021,Ages_75+_yrs,20488195,9.7,9.7,18695901,89.4,81.6,10.1,10.1,3.7,25.1,10.1,25.7,693072,234986
09/15/2021,Ages_5-11_yrs,196594,0.1,0.1,124136,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/15/2021,Race_eth_NHAIAN,1363174,0.9,0.6,1170984,56,48.1,0.8,0.6,1.6,0.8,0.8,0.8,18637,6616
09/15/2021,Age_unknown,8247,0,0,2093,,,0,0,0,0,0,0,0,0
09/15/2021,Race_eth_NHNHOPI,475414,0.3,0.2,428074,51.2,46.1,0.3,0.2,1,0.2,0.3,0.2,4298,1580
09/15/2021,Ages_40-49_yrs,30318397,14.3,14.3,26647901,74.3,65.3,14.3,14.3,0.9,9,14.4,9,248998,82042
09/15/2021,Ages_16-17_yrs,5119162,2.4,2.4,4322205,61,51.5,2.3,2.3,0.2,0.3,2.3,0.3,8572,2671
09/15/2021,Ages_18-24_yrs,19119151,9,9,15892319,62.5,52,8.6,8.6,0.3,1.5,8.6,1.6,42098,14276
09/15/2021,Ages_<5yrs,24697,0,0,7002,0.1,0,0,0,0,0,0,0,0,0
09/15/2021,Race_eth_NHOther,6355257,4,3,5354819,,,3.7,2.9,1.8,3.9,3.7,3.7,94108,29634
09/15/2021,Race_eth_NHWhite,89402863,56.9,42.3,83476282,45.3,42.3,58.1,44.9,2,68.4,58.1,66.5,1664585,539878
09/15/2021,Race_eth_Hispanic,30644151,19.5,14.5,26776189,48.1,42,18.6,14.4,1,10.7,18.6,12,259550,97574
09/15/2021,Race_eth_known,157155659,99.9,74.4,143688731,,,99.9,77.3,1.7,99.9,99.9,99.9,2435347,811708
09/15/2021,Race_eth_unknown,54135867,34.4,25.6,42136616,,,29.3,22.7,0.8,13.4,29.3,12.7,326921,103066
09/15/2021,Race_eth_NHMultiracial,3293559,2.1,1.6,3163997,44.9,43.1,2.2,1.7,4,5.2,2.2,4.7,127095,38384
09/15/2021,Ages_25-39_yrs,44806752,21.2,21.2,38305936,65.5,56,20.6,20.6,0.6,8.1,20.6,8.4,223184,77159
09/15/2021,Age_known,211290656,99.9,99.9,185828854,,,99.9,99.9,1.5,99.9,99.9,99.9,2762270,914774
09/15/2021,Sex_unknown,1865550,0.9,0.9,1397379,,,0.8,0.8,0.3,0.1,0.8,0.1,3810,1296
09/15/2021,Race_eth_NHAsian,10310682,6.6,4.9,9932594,54.3,52.3,6.9,5.3,1.2,4.9,6.9,5.5,119473,44811
09/15/2021,Ages_12-15_yrs,9010428,4.3,4.3,7268493,53.3,43,3.9,3.9,0.2,0.4,3.9,0.4,11322,3434
09/15/2021,Sex_Female,110012410,52.5,52.1,97203652,65.3,57.7,52.7,52.3,1.6,55,52.7,55.8,1517113,509354
09/15/2021,Race_eth_NHMult_Oth,9648816,6.1,4.6,8518816,,,5.9,4.6,2.6,9.1,5.9,8.4,221203,68018
09/15/2021,Sex_known,209433353,99.9,99.1,184433568,,,99.9,99.2,1.5,99.9,99.9,99.9,2758460,913478
09/15/2021,Sex_Male,99420943,47.5,47.1,87229916,60.8,53.4,47.3,46.9,1.4,45,47.3,44.2,1241347,404124
09/15/2021,Ages_<12yrs,221291,0.1,0.1,131138,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/15/2021,Ages_50-64_yrs,52094877,24.7,24.7,46960275,81.8,73.8,25.3,25.3,1.4,24.3,25.3,24,671215,219187
09/15/2021,US,211298903,,100,185830947,63.6,56,,100,1.5,,100,,2762270,914774
09/14/2021,Race_eth_NHMultiracial,3289765,2.1,1.6,3157568,44.8,43,2.2,1.7,3.9,5.3,2.2,4.8,124157,40454
09/14/2021,Ages_18-24_yrs,19071076,9,9,15839023,62.4,51.8,8.5,8.5,0.3,1.5,8.5,1.5,40893,14556
09/14/2021,Sex_unknown,1863515,0.9,0.9,1395304,,,0.8,0.8,0.3,0.1,0.8,0.1,3691,1346
09/14/2021,Ages_12-17_yrs,14092977,6.7,6.7,11536548,55.7,45.6,6.2,6.2,0.2,0.7,6.2,0.7,19503,6313
09/14/2021,Ages_40-49_yrs,30270983,14.3,14.3,26586066,74.2,65.2,14.3,14.3,0.9,9,14.3,9,242405,85379
09/14/2021,Ages_25-39_yrs,44705669,21.2,21.2,38187342,65.4,55.8,20.6,20.6,0.6,8.1,20.6,8.4,216701,79716
09/14/2021,Race_eth_NHAsian,10303642,6.6,4.9,9923234,54.2,52.2,6.9,5.4,1.2,4.9,6.9,5.5,116028,46303
09/14/2021,Sex_Male,99264329,47.5,47,87039758,60.7,53.2,47.3,46.9,1.4,45,47.3,44.2,1205116,420052
09/14/2021,Race_eth_NHWhite,89293592,56.9,42.3,83329667,45.2,42.2,58.1,44.9,1.9,68.3,58.1,66.6,1616138,562029
09/14/2021,Race_eth_known,156922392,99.9,74.4,143380799,,,99.9,77.3,1.7,99.9,99.9,99.9,2364637,844032
09/14/2021,Race_eth_NHOther,6345581,4,3,5340721,,,3.7,2.9,1.7,3.9,3.7,3.6,91799,30788
09/14/2021,Ages_75+_yrs,20478565,9.7,9.7,18685163,89.4,81.6,10.1,10.1,3.6,25,10.1,25.7,670806,244231
09/14/2021,Race_eth_NHAIAN,1360236,0.9,0.6,1167670,55.9,47.9,0.8,0.6,1.5,0.8,0.8,0.8,18029,6991
09/14/2021,Race_eth_unknown,54056104,34.4,25.6,42053814,,,29.3,22.7,0.8,13.4,29.3,12.7,317321,106848
09/14/2021,Ages_50-64_yrs,52041996,24.7,24.7,46889004,81.8,73.7,25.3,25.3,1.4,24.3,25.3,24,652770,227788
09/14/2021,Race_eth_NHBlack,15270554,9.7,7.2,13339609,37.1,32.4,9.3,7.2,1.1,6,9.3,6.5,142551,54825
09/14/2021,Ages_<5yrs,24672,0,0,6991,0.1,0,0,0,0,0,0,0,0,0
09/14/2021,Ages_16-17_yrs,5108152,2.4,2.4,4306201,60.9,51.3,2.3,2.3,0.2,0.3,2.3,0.3,8401,2772
09/14/2021,Race_eth_Hispanic,30584998,19.5,14.5,26695763,48,41.9,18.6,14.4,0.9,10.6,18.6,12,251774,101000
09/14/2021,Race_eth_NHMult_Oth,9635346,6.1,4.6,8498289,,,5.9,4.6,2.5,9.1,5.9,8.4,215956,71242
09/14/2021,Ages_65-74_yrs,30095128,14.3,14.3,27583895,94.4,86.5,14.9,14.9,3,31.3,14.9,30.8,838882,292897
09/14/2021,Sex_known,209122324,99.9,99.1,184044854,,,99.9,99.2,1.5,99.9,99.9,99.9,2678269,949534
09/14/2021,Race_eth_NHNHOPI,474024,0.3,0.2,426567,51,45.9,0.3,0.2,1,0.2,0.3,0.2,4161,1642
09/14/2021,Age_known,210977597,99.9,99.9,185438066,,,99.9,99.9,1.4,99.9,99.9,99.9,2681960,950880
09/14/2021,Age_unknown,8242,0,0,2092,,,0,0,0,0,0,0,0,0
09/14/2021,US,210985839,,100,185440158,63.5,55.9,,100,1.4,,100,,2681960,950880
09/14/2021,Ages_<12yrs,221203,0.1,0.1,131025,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/14/2021,Ages_5-11_yrs,196531,0.1,0.1,124034,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/14/2021,Ages_12-15_yrs,8984825,4.3,4.3,7230347,53.1,42.7,3.9,3.9,0.2,0.4,3.9,0.4,11102,3541
09/14/2021,Sex_Female,109857995,52.5,52.1,97005096,65.2,57.6,52.7,52.3,1.5,55,52.7,55.8,1473153,529482
09/13/2021,Sex_Female,109701758,52.5,52.1,96813926,65.1,57.4,52.7,52.3,1.5,55,52.7,55.7,1431874,558059
09/13/2021,Race_eth_NHOther,6335562,4,3,5327293,,,3.7,2.9,1.7,3.9,3.7,3.6,89314,32291
09/13/2021,Ages_18-24_yrs,19022300,9,9,15787359,62.2,51.6,8.5,8.5,0.3,1.5,8.5,1.5,39815,15256
09/13/2021,Ages_16-17_yrs,5097030,2.4,2.4,4290787,60.8,51.1,2.3,2.3,0.2,0.3,2.3,0.3,8203,2884
09/13/2021,Ages_40-49_yrs,30223351,14.3,14.3,26525780,74.1,65,14.3,14.3,0.9,9.1,14.3,9,236331,89940
09/13/2021,Ages_5-11_yrs,196395,0.1,0.1,123963,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/13/2021,Ages_75+_yrs,20468628,9.7,9.7,18674939,89.4,81.5,10.1,10.1,3.5,24.9,10.1,25.7,649672,258471
09/13/2021,Ages_25-39_yrs,44602897,21.2,21.2,38072345,65.2,55.7,20.6,20.6,0.6,8.1,20.6,8.3,210728,83642
09/13/2021,Race_eth_unknown,53976768,34.4,25.6,41974966,,,29.3,22.7,0.7,13.4,29.3,12.7,308606,113322
09/13/2021,Race_eth_Hispanic,30524034,19.5,14.5,26616375,47.9,41.7,18.6,14.4,0.9,10.6,18.6,11.7,243870,104412
09/13/2021,Race_eth_NHAsian,10296562,6.6,4.9,9913990,54.2,52.2,6.9,5.4,1.1,4.9,6.9,5.4,112524,47869
09/13/2021,Race_eth_NHMultiracial,3286096,2.1,1.6,3151643,44.8,42.9,2.2,1.7,3.9,5.3,2.2,4.9,121640,43560
09/13/2021,Ages_<5yrs,24643,0,0,6978,0.1,0,0,0,0,0,0,0,0,0
09/13/2021,Sex_Male,99106214,47.5,47,86853491,60.6,53.1,47.3,46.9,1.3,45,47.3,44.3,1170617,444730
09/13/2021,Race_eth_NHBlack,15229336,9.7,7.2,13294726,37,32.3,9.3,7.2,1,6,9.3,6.4,137856,57310
09/13/2021,Age_known,210661275,99.9,99.9,185058748,,,99.9,99.9,1.4,99.9,99.9,99.9,2606076,1004224
09/13/2021,Sex_unknown,1861545,0.9,0.9,1393423,,,0.8,0.8,0.3,0.1,0.8,0.1,3585,1435
09/13/2021,Sex_known,208807972,99.9,99.1,183667417,,,99.9,99.2,1.4,99.9,99.9,99.9,2602491,1002789
09/13/2021,Ages_50-64_yrs,51988059,24.7,24.7,46819300,81.7,73.5,25.3,25.3,1.4,24.4,25.3,23.9,635386,239629
09/13/2021,Ages_65-74_yrs,30077382,14.3,14.3,27563209,94.3,86.4,14.9,14.9,3,31.3,14.9,30.9,815116,310730
09/13/2021,US,210669517,,100,185060840,63.5,55.7,,100,1.4,,100,,2606076,1004224
09/13/2021,Race_eth_NHMult_Oth,9621658,6.1,4.6,8478936,,,5.9,4.6,2.5,9.2,5.9,8.5,210954,75851
09/13/2021,Ages_12-15_yrs,8960590,4.3,4.3,7194088,53,42.5,3.9,3.9,0.2,0.4,3.9,0.4,10825,3672
09/13/2021,Ages_12-17_yrs,14057620,6.7,6.7,11484875,55.6,45.4,6.2,6.2,0.2,0.7,6.2,0.7,19028,6556
09/13/2021,Age_unknown,8242,0,0,2092,,,0,0,0,0,0,0,0,0
09/13/2021,Race_eth_NHAIAN,1357742,0.9,0.6,1164812,55.8,47.8,0.8,0.6,1.5,0.8,0.8,0.8,17490,7453
09/13/2021,Race_eth_known,156685471,99.9,74.4,143080399,,,99.9,77.3,1.6,99.9,99.9,99.9,2297468,890902
